"V1" "V2" "V3" "V4"
"6482" 0.475610157214565 3.37484233236408 1.87126213627396 0.196374637678575
"6483" 0.475610157214565 3.37484233236408 1.87126213627396 0.175956506501493
"6484" 1.03712437524953 1.21309066307508 3.43667413159656 0.175956506501493
"6485" 0.760461468322479 3.37484233236408 2.77888870475541 0.152536801361819
"6486" 3.14196643068684 0.0669335496938155 0.360673444731171 0.287195386561592
"6487" 0.203368793436427 3.37369772489696 2.54134008231029 1.69752658810652
"6488" 3.13977837217109 0.240537671187797 0.0129466832717151 0.521853170811467
"6489" 0.749031980920823 2.40041438999301 3.43306482231 0.239305945322855
"6490" 0.21006725106345 0.329430544516507 1.35954982984253 3.32368420156439
"6491" 3.13778247678878 0.07886948050754 0.331350123164987 0.415035374066605
"6492" 0.112176869606261 3.29121625406878 3.4314973207154 0.308143625947694
"6493" 3.13663906618956 0.00138501127404402 0.0172275233995279 2.73985459001143
"6494" 0.497831680237697 0.00801128350311355 0.0687267345922953 3.32212147603265
"6495" 3.13552127951623 0.358040623595605 2.68226914186261 0.100761770730005
"6496" 0.43576383047066 0.0707025072509097 0.0883506582423441 3.32091934935851
"6497" 1.36141155666795 0.137164003258074 0.272116334496113 3.32057800000036
"6498" 3.13427409449537 0.0230057142095184 0.157273139771663 0.9115181346331
"6499" 0.623408325484522 0.0596961208779164 0.173627084213234 3.31996592005138
"6500" 0.657500762836773 3.36595747167025 1.63067401310113 2.31553376889164
"6501" 0.134109034059125 2.30481446214338 3.42832433672483 2.47021429073181
"6502" 3.13316734733454 0.109759282358766 0.0912163007220295 0.377788564897644
"6503" 1.4164385303677 0.127432748952163 0.0800316012295913 3.31826799200511
"6504" 1.74698122412067 2.3593261294687 3.42689760976988 0.627967537432295
"6505" 3.13199334374883 0.0880511885878168 0.413412075756348 0.00826260734151976
"6506" 3.13161762330694 0.594650223696087 0.877367693896493 0.145487842134481
"6507" 0.887149806794495 0.392891570769165 0.615988516964304 3.3168012299966
"6508" 2.18622175129189 0.0224353732537066 0.271090355817216 3.3168012299966
"6509" 2.20959183819145 0.0224353732537066 0.27843047857595 3.3168012299966
"6510" 3.13074576111743 0.546738834075074 0.0259239612506802 1.22569353648308
"6511" 3.13074576111743 0.108762377557443 0.081326177432491 1.27147600925206
"6512" 3.07337663891613 0.104179716767909 0.0520474844509766 3.31622400328252
"6513" 3.13074576111743 0.102458503006523 0.0877735388122738 1.22569353648308
"6514" 0.608949557076561 3.36219940679192 0.661720051335905 0.138104147100929
"6515" 0.378963801877857 3.35765607489779 2.68471598031022 0.0915262318635701
"6516" 1.95207731209233 0.371738890126213 0.15909819429257 3.31170219323115
"6517" 3.12648519226278 1.21471222749003 2.2710932698459 0.0765834982521719
"6518" 1.82028923696709 0.623415983321597 0.275915734499959 3.31170219323115
"6519" 1.75567916250946 1.6288788668727 0.937734421652767 3.31170219323115
"6520" 2.27716469000571 3.35765607489779 0.712376605764429 1.59740578686267
"6521" 3.12648519226278 1.3909362641114 1.64183850919019 0.0246982953644338
"6522" 0.651622551282748 3.35765607489779 2.0448702900924 0.0748102984211433
"6523" 0.620429936587599 3.35406028700854 2.42091967751266 0.681507746130583
"6524" 3.12278590828798 0.0237666202087904 0.68116135810505 0.331420345046654
"6525" 1.33675820785781 2.48347678048488 3.41803570925769 1.38162693677429
"6526" 0.80320772592124 1.15416837413566 3.41803570925769 0.17127623780575
"6527" 0.330196177166583 3.35327553935752 1.35715761437271 0.181012954595553
"6528" 3.1223824920408 0.581000060937085 0.129045915181498 2.77869857528987
"6529" 0.0194851443111897 2.08512828935379 3.41803570925769 2.23559985618198
"6530" 3.1223824920408 0.581000060937085 0.118234617537679 2.75211790185075
"6531" 0.604004123106605 0.0887945549514279 0.18712204258786 3.30734448146765
"6532" 1.4702577586418 0.137519341554634 0.0940895349701888 3.30681086215775
"6533" 3.12188031903611 0.0275074047677038 0.482543903146443 0.175956506501493
"6534" 0.0495351312740337 2.90740843895175 3.41757190949939 0.0211847171856544
"6535" 1.20117548153743 3.28320778682894 3.41757190949939 1.31562853876834
"6536" 3.12188031903611 1.87551164875759 0.0975059919706622 3.22176972860641
"6537" 0.268510537144176 3.35177920441285 1.49358940611976 0.544547270154551
"6538" 3.11842905293672 0.00436726760489907 0.196538171999172 1.42744340913714
"6539" 0.516619324951317 3.349049209727 1.76071533521709 0.180912847750152
"6540" 1.67415323110645 3.349049209727 1.10498064099477 0.224289535052455
"6541" 0.495802928539968 3.349049209727 1.78822735630576 0.175956506501493
"6542" 0.475610157214565 3.349049209727 1.81582850380715 0.196374637678575
"6543" 3.06047500329862 1.44890094076309 0 3.30211480939672
"6544" 3.11746306577126 0.241681250050232 0.0302776724505351 0.0144762004048789
"6545" 0.0563613087180984 0.434114092037369 0.0576128328373105 3.30211480939672
"6546" 3.11688766049432 0.0102158442227712 0.151297094058205 0.178662654939634
"6547" 0.102063310022691 0.39511106153725 0.686001915834215 3.30128105224406
"6548" 1.40219881130899 0.00201264958157064 0.025233819045937 3.29908690103665
"6549" 3.11461688144024 0.144517590771717 0.0971332287852558 0.0660505228244706
"6550" 0.0824225185594897 3.34347520089106 2.48029539792504 0.0273257190357665
"6551" 3.1132222037478 0.342151519381248 1.35715761437271 0.577354612627876
"6552" 3.1132222037478 0.649419562584511 0.0718950600693832 1.50652489665139
"6553" 3.1132222037478 0.663438795216389 0.0783490609418661 1.61193349214469
"6554" 0.202772952503302 0.171887653975904 0.284563970477943 3.2967212459112
"6555" 0.0626435976569931 3.34258807530678 2.15781087011058 0.240163808351099
"6556" 0.0218055961707235 3.34258807530678 2.05885457502921 0.175956506501493
"6557" 0.992182706218958 3.33910688294595 2.93932578920718 2.52206224767333
"6558" 3.10914738197999 0.308644656767455 0.138640983890545 0.44500974446154
"6559" 2.57853892263622 0.301871836010324 0.367930506782996 3.29326359221236
"6560" 0.17034920335084 0.0828371119714479 0.355705327585493 3.29326359221236
"6561" 0.164160426471946 0.688914716114027 1.94849804020273 3.29213452241867
"6562" 1.73368294188122 0.342638192089448 0.0515956614663985 3.29138817744855
"6563" 3.10522904317538 0.102458503006523 0.0845287500236586 1.24847320144825
"6564" 0.165185480732695 1.16068772821004 0.390703989229786 3.28908806750965
"6565" 3.10522904317538 0.394423814655426 2.09480457753214 0.379122619158974
"6566" 3.10395615724541 0.173158577513793 0.135859668991258 0.0245655263872568
"6567" 1.66231022129959 0.505473781851071 0.170870014575807 3.28690421153556
"6568" 2.13971723701877 0.0326316275462932 0.271090355817216 3.28620058329032
"6569" 3.10195287833319 0.156638747803788 1.60457540983934 1.62445478248559
"6570" 3.10145834915887 0.22104815420455 0.151560404719215 0.85301356684574
"6571" 0.470657973091728 3.33084925408422 1.6201185781675 0.0930505239112608
"6572" 0.19928024483789 3.33084925408422 2.96588565687987 0.239034298570986
"6573" 0.523137238400194 3.329968853238 0.75899160781946 1.24188647516
"6574" 0.0387097772255771 3.32971861686497 2.34655905749551 0.0786128470186693
"6575" 0.246700408571018 3.21739258736922 3.39727977364535 0.1040985944961
"6576" 0.2268806409928 2.38288514533204 3.39727977364535 2.51972756041926
"6577" 0.536000129452709 3.32926964431055 2.76134323214545 0.551046815682174
"6578" 3.09946088533072 0.0904349929513155 0.393068149797167 0.529026963073915
"6579" 1.6082525060223 0.185319902954073 0.263834603604765 3.28246780007213
"6580" 0.309736911103009 3.32783175855398 2.70081470333825 0.593241467538338
"6581" 0.269409777903808 3.32783175855398 2.92889021572058 0.568577144845419
"6582" 3.09833761783608 0.0101154252871141 0.250058936723517 0.494701101846275
"6583" 3.09833761783608 1.09948044534848 2.18050730698324 0.0837972126486981
"6584" 3.09833761783608 0.101000841219031 0.00851154309393897 1.55441269377109
"6585" 3.09833761783608 0.48576710220785 0.0374453342772132 1.34126901147303
"6586" 3.09833761783608 0.48576710220785 0.034483425152624 1.31562853876834
"6587" 3.09833761783608 2.79448137819614 0.422570441306883 1.09666267245015
"6588" 3.09833761783608 0.0466790361039049 0.467871666238902 0.881429725006075
"6589" 1.73368294188122 0.583615105070415 0.248303432838397 3.28173677307014
"6590" 0.0551494734793087 1.48251732631014 3.395267316087 2.71903720712962
"6591" 3.09782711454232 0.321627851589623 0.00744611399393595 0.25804705360622
"6592" 0.0238337562504302 0.396916192621528 0.674140718813675 3.27745489097047
"6593" 0.737336472527736 0.0952400847966681 0.173627084213234 3.27745489097047
"6594" 0.475610157214565 3.32317402717168 1.81582850380715 0.191119158803511
"6595" 3.09432774759662 0.19516218175544 0.211235020150919 0.192096670924342
"6596" 0.0558571875657416 1.47976494842788 3.39200761457693 0.059337378305512
"6597" 3.09432774759662 0.0124092926221391 0.235398581560787 0.120160219366684
"6598" 0.516619324951317 3.32317402717168 1.81582850380715 0.196374637678575
"6599" 0.495802928539968 3.32317402717168 1.78822735630576 0.185966154551746
"6600" 3.09432774759662 0.33535501556738 0.673158411237567 3.07174706073902
"6601" 3.09238458090052 0.0391252650719013 0.969529035106473 1.16492598460975
"6602" 0.461047345299282 3.31953590324774 1.7343149855512 0.152966963696632
"6603" 3.09095319743075 0.0730048231720414 0.224429473279703 0.0878485565359908
"6604" 1.68008273756626 0.0702636034303115 0.153991515041301 3.27384889713772
"6605" 0.0577704232774352 3.31929783944221 1.87410872868594 0.0665446499930988
"6606" 1.62475089307546 3.28003252950157 3.38841988710079 0.934873463216817
"6607" 3.09048091978571 0.609890875167014 2.17264089688598 0.00577917209027512
"6608" 0.114686666080739 3.25246422714203 3.38841988710079 0.0818238090578671
"6609" 3.08985493769163 0.0986660627737977 0.395451679127328 0.0594171352267739
"6610" 0.760461468322479 0.162806666554094 0.10120923463079 3.27134958946538
"6611" 0.24556312462474 3.31679226136416 3.01874587466391 0.175956506501493
"6612" 3.08769690670744 0.0251290983647114 0.157273139771663 0.878286000170335
"6613" 2.01312561442177 0.209271256371967 3.38497082164334 0.947389131711473
"6614" 3.08678739391078 0.409834080450604 0.814266817660418 0.0978371654709425
"6615" 3.08678739391078 0.253372807798222 0.0324445110541028 1.05159036222782
"6616" 1.21206664943407 0.0184805122067183 0.00514617888599525 3.26939419043139
"6617" 3.08678739391078 0.298232539466131 2.13599230720693 0.371367153925884
"6618" 2.00239489222383 0.202453810126932 0.169049128058942 3.26939419043139
"6619" 0.931774869051059 0.549173708448853 0.18875861309067 3.26811172595648
"6620" 0.845921534942874 0.549300226208767 0.173627084213234 3.26811172595648
"6621" 0.295302842629072 1.15065104341643 3.38385056596775 0.127387009087165
"6622" 3.08393689225472 0.095399518016353 0.390520235839719 0.693325966143603
"6623" 3.08323818975601 0.780450409017157 0.00524333884271399 0.538280355480412
"6624" 3.08323818975601 0.318991770209406 0.0291123588048453 2.01156377486442
"6625" 3.08323818975601 0.0706021184555672 1.10498064099477 0.0543854496751447
"6626" 3.08302096367178 0.509863964173507 1.36947852839041 1.578268834464
"6627" 0.551179351422035 3.31078701902463 2.47790834597704 0.681507746130583
"6628" 3.08243874925699 0.0332641392251521 0.459171066517226 0.604989013433227
"6629" 3.08151509182827 0.0660366970028369 0.25373487092206 0.618797814001427
"6630" 0.057063772694485 3.30934066568701 2.62348161378186 0.204260937693703
"6631" 0.158668446279853 0.704088341421158 1.9631563545827 3.26277225694716
"6632" 3.08043582768213 0.00292766008805239 0.596050454927841 0.302632389359144
"6633" 0.687683102299848 3.30791533706061 3.30865527987293 0.156831038203648
"6634" 0.559943460713422 3.30751189800051 0.709663929012557 0.121179361981433
"6635" 3.07982501467228 0.108762377557443 0.102364116791128 0.0543854496751447
"6636" 2.45255223763122 0.536493755819101 0.2392556436883 3.26194108051606
"6637" 3.07982501467228 2.18507928141235 3.33078771223949 0.100469523332476
"6638" 3.07915801792159 0.0854720750041951 0.55236419449546 0.149140139143988
"6639" 3.07624769467695 0.144287910682769 2.31003403902733 2.12079547924907
"6640" 3.07573820713884 1.47614067651558 3.18895726675463 0.226351634547354
"6641" 0.0268297771909577 0.361000663656796 0.674140718813675 3.25689842643563
"6642" 0.0208430098168779 0.344178177541511 0.641800702409836 3.25689842643563
"6643" 0.0268297771909577 0.349704723701247 0.631322648345811 3.25689842643563
"6644" 0.316757124834386 0.987812101077883 2.93145652126299 3.2563712671471
"6645" 0.155046927557306 0.104417004203275 0.923711072378448 3.25558613009503
"6646" 1.8443274806739 0.0737488429453749 0.149419492444675 3.25558613009503
"6647" 3.07337663891613 0.144170265881952 2.24628113358712 0.0309237398131559
"6648" 0.638300588659025 0.083397953845386 0.1780444046237 3.25502939207643
"6649" 3.07337663891613 0.622040264186043 1.13183097783986 1.23068984444244
"6650" 1.77025593873353 3.30010565713674 2.62020516937665 1.1564685942452
"6651" 2.35414048860263 0.347853648051162 0.274777799303793 3.25175848211359
"6652" 0.387072597719935 2.37056917579402 3.36954878868869 0.161642630849164
"6653" 0.789147112056786 0.108053039668293 0.104453442530854 3.25175848211359
"6654" 0.527264995160104 3.29721763023494 1.73330151630491 0.191119158803511
"6655" 0.485629342975486 3.29721763023494 1.70599500305364 0.166324017981215
"6656" 0.475610157214565 3.29721763023494 1.73330151630491 0.171094443950559
"6657" 0.265249346577707 0.430548533949158 0.659294819716934 3.25175848211359
"6658" 2.00276391915148 0.00211164341009901 0.130449737812813 3.25175848211359
"6659" 3.07032774476881 0.13704776744424 0.0320560377316294 0.0237363467824148
"6660" 0.538070777681559 3.29721763023494 1.67880490583279 0.161642630849164
"6661" 0.516619324951317 3.29721763023494 1.78822735630576 0.201735413785755
"6662" 0.500374482651541 3.19172798190841 3.36846241997439 0.648381939822206
"6663" 0.01509790829923 0.271818819100328 1.65435757573581 3.24929401554037
"6664" 2.99894187654133 0.071942626893336 0.114789685270726 3.2491511457746
"6665" 3.06708396361428 0.0679066596752207 0.283498883823581 0.84031799209718
"6666" 3.06690748506404 0.283995016637648 0.00567167828228526 0.665568143262613
"6667" 0.0698273361193997 0.14663391886685 0.352269343742136 3.24808690449966
"6668" 3.06690748506404 2.14292709148302 0.532553611702135 2.65257284768682
"6669" 0.172302375819398 2.75818496729808 3.36633344711824 0.767668167792451
"6670" 1.69160803507999 0.214410825638374 0.356350572136023 3.24808690449966
"6671" 0.455679434388934 3.26789794337182 3.36614833841641 0.0957664463274866
"6672" 0.808166992565714 0.220233668729366 0.0934450518960775 3.24714544961617
"6673" 0.448000268779861 0.256369933079599 0.567348253075986 3.2463066905194
"6674" 0.232331932264337 3.29094022608404 2.47289352556553 0.0748102984211433
"6675" 3.06454989922389 0.162376973354079 0.138296844190389 0.0964501009120508
"6676" 0.621669107993347 2.97220449401872 3.36324507758243 0
"6677" 2.98544970632784 0.653168465081608 3.36324507758243 0.227610856629309
"6678" 0.115596302165418 3.289935408102 2.87668451705383 0.16184435273818
"6679" 0.0475164671290403 0.84797648034967 0.261798347798079 3.24456204652742
"6680" 0.172754425790836 0.121319462363434 0.00534423941656582 3.24456204652742
"6681" 3.06362599609749 0.204230565311645 0.0219108877916291 0.353107188458932
"6682" 1.00946946114193 3.28906546926193 2.36541210309573 0.0942733943898048
"6683" 0.625750363741815 2.21726912542607 3.36231919751821 0.0703960690311431
"6684" 0.0376693762241456 3.28854760606322 1.77021501875061 2.0849783232731
"6685" 3.06180995304513 1.64665242155539 2.10834357541532 1.89787482418129
"6686" 3.06169296017202 0.0777405003444182 1.92123467879276 0.190601754605049
"6687" 1.9550713658978 2.94047305956563 3.36125303785339 0.0759506082923375
"6688" 3.06047500329862 0.107110773417882 0.412295561097171 0.348489945157997
"6689" 3.05916261356914 0.151851813837866 0.0136927021850225 1.9404062303654
"6690" 3.05864384685755 0.106316586197652 0.389760714687929 0.0728396590256261
"6691" 0.0268297771909577 0.388852118720102 0.686001915834215 3.23872104082038
"6692" 0.83436526062084 1.21270260318981 3.35812408597328 0.302016198024817
